
# Curve 0 of 2, 2000 points
# x y type
 1373  51.1097  i
 1374  50.3905  i
 1375  50.0909  i
 1376  50.0075  i
 1377  50.0003  i
 1378  50.0002  i
 1379  50.0096  i
 1380  50.1004  i
 1381  50.4077  i
 1382  51.1184  i
 1383  70.6991  i
 1384  54.6193  i
 1385  57.7882  i
 1386  62.0122  i
 1387  67.179  i
 1388  72.9682  i
 1389  78.8473  i
 1390  84.1196  i
 1391  88.0287  i
 1392  89.9051  i
 1393  89.3227  i
 1394  86.2211  i
 1395  80.9538  i
 1396  74.2403  i
 1397  67.0298  i
 1398  60.313  i
 1399  54.9319  i
 1400  51.4393  i
 1401  50.0362  i
 1402  50.594  i
 1403  52.7379  i
 1404  55.962  i
 1405  59.74  i
 1406  63.6096  i
 1407  67.2181  i
 1408  70.3345  i
 1409  72.8336  i
 1410  74.6672  i
 1411  75.8312  i
 1412  76.3363  i
 1413  76.1874  i
 1414  75.3742  i
 1415  73.873  i
 1416  71.6622  i
 1417  68.7499  i
 1418  65.2128  i
 1419  61.2398  i
 1420  57.17  i
 1421  53.5071  i
 1422  50.8909  i
 1423  50.0083  i
 1424  51.4416  i
 1425  55.4748  i
 1426  61.9092  i
 1427  69.9594  i
 1428  78.3  i
 1429  85.2969  i
 1430  89.3931  i
 1431  89.5463  i
 1432  85.5726  i
 1433  78.2636  i
 1434  69.2133  i
 1435  60.4028  i
 1436  53.6777  i
 1437  50.2944  i
 1438  50.6725  i
 1439  54.4072  i
 1440  60.4964  i
 1441  67.6774  i
 1442  74.7531  i
 1443  80.8219  i
 1444  85.3767  i
 1445  88.2879  i
 1446  69.1329  i
 1447  89.9786  i
 1448  89.4743  i
 1449  88.5733  i
 1450  87.5878  i
 1451  86.7514  i
 1452  86.2186  i
 1453  86.0721  i
 1454  86.3298  i
 1455  86.9493  i
 1456  87.8263  i
 1457  88.7922  i
 1458  58.0021  i
 1459  89.9977  i
 1460  89.6221  i
 1461  88.1729  i
 1462  85.4117  i
 1463  81.2503  i
 1464  75.8213  i
 1465  69.5191  i
 1466  62.9886  i
 1467  57.0487  i
 1468  52.5537  i
 1469  50.2211  i
 1470  50.4685  i
 1471  53.3074  i
 1472  58.3286  i
 1473  64.7855  i
 1474  71.7524  i
 1475  78.3121  i
 1476  83.7225  i
 1477  87.5221  i
 1478  89.5608  i
 1479  89.9612  i
 1480  89.0377  i
 1481  87.2005  i
 1482  84.8711  i
 1483  82.4229  i
 1484  80.1509  i
 1485  78.2657  i
 1486  76.9043  i
 1487  76.1472  i
 1488  76.035  i
 1489  76.579  i
 1490  77.7618  i
 1491  79.5275  i
 1492  81.7631  i
 1493  84.2734  i
 1494  86.7597  i
 1495  88.8113  i
 1496  89.9275  i
 1497  89.58  i
 1498  87.324  i
 1499  82.9451  i
 1500  76.61  i
 1501  68.9667  i
 1502  61.1346  i
 1503  54.5427  i
 1504  50.6188  i
 1505  50.3983  i
 1506  54.1719  i
 1507  61.3069  i
 1508  70.3316  i
 1509  79.2836  i
 1510  86.2199  i
 1511  89.7195  i
 1512  89.2159  i
 1513  85.0614  i
 1514  78.3321  i
 1515  70.4685  i
 1516  62.8862  i
 1517  56.6746  i
 1518  52.4463  i
 1519  80.484  i
 1520  50.1096  i
 1521  51.3098  i
 1522  53.4081  i
 1523  55.9083  i
 1524  58.4077  i
 1525  60.6152  i
 1526  62.3425  i
 1527  63.4811  i
 1528  63.9787  i
 1529  63.82  i
 1530  63.0182  i
 1531  61.6164  i
 1532  59.6984  i
 1533  57.4059  i
 1534  54.9555  i
 1535  52.648  i
 1536  89.715  i
 1537  50.0191  i
 1538  50.5272  i
 1539  52.6898  i
 1540  56.6124  i
 1541  62.1233  i
 1542  68.7393  i
 1543  75.7014  i
 1544  82.0858  i
 1545  86.9734  i
 1546  89.637  i
 1547  89.6955  i
 1548  87.1912  i
 1549  82.5672  i
 1550  76.5566  i
 1551  70.0167  i
 1552  63.7579  i
 1553  58.4092  i
 1554  54.3459  i
 1555  51.6829  i
 1556  50.3192  i
 1557  82.7279  i
 1558  50.4346  i
 1559  51.2747  i
 1560  52.2413  i
 1561  53.1048  i
 1562  53.7013  i
 1563  53.931  i
 1564  53.7557  i
 1565  53.1978  i
 1566  52.3448  i
 1567  51.3567  i
 1568  50.4726  i
 1569  50.0102  i
 1570  50.3457  i
 1571  51.8668  i
 1572  54.8923  i
 1573  59.563  i
 1574  65.7249  i
 1575  72.8422  i
 1576  79.9875  i
 1577  85.95  i
 1578  89.474  i
 1579  89.5894  i
 1580  85.9444  i
 1581  79.0207  i
 1582  70.1277  i
 1583  61.1375  i
 1584  54.0203  i
 1585  50.325  i
 1586  50.7758  i
 1587  55.1209  i
 1588  62.2682  i
 1589  70.6403  i
 1590  78.6139  i
 1591  84.8966  i
 1592  88.7451  i
 1593  89.9998  i
 1594  51.6625  i
 1595  86.2591  i
 1596  82.5474  i
 1597  50.6754  i
 1598  74.5185  i
 1599  71.0211  i
 1600  68.1572  i
 1601  65.9971  i
 1602  64.5457  i
 1603  63.7803  i
 1604  63.678  i
 1605  64.2296  i
 1606  65.4409  i
 1607  67.3223  i
 1608  69.8676  i
 1609  73.0241  i
 1610  76.6602  i
 1611  80.5363  i
 1612  84.2914  i
 1613  87.4564  i
 1614  89.5034  i
 1615  89.932  i
 1616  88.3812  i
 1617  84.7435  i
 1618  79.2453  i
 1619  72.4629  i
 1620  65.2544  i
 1621  58.614  i
 1622  53.4806  i
 1623  50.5512  i
 1624  50.1503  i
 1625  52.1889  i
 1626  56.2188  i
 1627  61.5593  i
 1628  67.4535  i
 1629  73.2137  i
 1630  78.3214  i
 1631  82.4719  i
 1632  85.5664  i
 1633  87.6692  i
 1634  88.9499  i
 1635  89.625  i
 1636  89.9113  i
 1637  89.9925  i
 1638  89.9997  i
 1639  89.9998  i
 1640  89.9903  i
 1641  89.897  i
 1642  89.575  i
 1643  88.8169  i
 1644  87.3722  i
 1645  84.9854  i
 1646  81.4558  i
 1647  76.7172  i
 1648  70.9258  i
 1649  64.5303  i
 1650  58.2891  i
 1651  53.2006  i
 1652  50.3266  i
 1653  50.5274  i
 1654  54.1671  i
 1655  60.89  i
 1656  69.5666  i
 1657  78.4736  i
 1658  85.6883  i
 1659  89.0936  i
 1660  89.3115  i
 1661  84.9655  i
 1662  77.5985  i
 1663  68.8651  i
 1664  60.5653  i
 1665  54.1968  i
 1666  50.6577  i
 1667  50.1578  i
 1668  52.3215  i
 1669  56.4044  i
 1670  61.5376  i
 1671  66.9271  i
 1672  71.9729  i
 1673  76.3082  i
 1674  79.7774  i
 1675  82.3815  i
 1676  84.2133  i
 1677  85.4012  i
 1678  86.0655  i
 1679  86.2906  i
 1680  86.111  i
 1681  85.507  i
 1682  84.4112  i
 1683  82.7236  i
 1684  80.3377  i
 1685  77.176  i
 1686  79.9897  i
 1687  68.6273  i
 1688  63.6249  i
 1689  58.6638  i
 1690  54.3204  i
 1691  51.2368  i
 1692  50.0049  i
 1693  51.028  i
 1694  54.3977  i
 1695  59.823  i
 1696  66.6433  i
 1697  73.9325  i
 1698  80.6727  i
 1699  85.9536  i
 1700  89.1412  i
 1701  89.9759  i
 1702  88.5778  i
 1703  85.3702  i
 1704  62.6374  i
 1705  75.9699  i
 1706  70.9853  i
 1707  66.4237  i
 1708  62.542  i
 1709  59.4437  i
 1710  57.1171  i
 1711  55.4809  i
 1712  54.4278  i
 1713  53.8596  i
 1714  53.7124  i
 1715  53.9706  i
 1716  54.6731  i
 1717  55.9077  i
 1718  57.7967  i
 1719  60.4673  i
 1720  64.0074  i
 1721  68.4077  i
 1722  73.4975  i
 1723  78.8916  i
 1724  83.9721  i
 1725  87.9333  i
 1726  89.9081  i
 1727  89.1726  i
 1728  85.3907  i
 1729  78.8257  i
 1730  70.4298  i
 1731  61.7383  i
 1732  54.5572  i
 1733  50.5087  i
 1734  50.5727  i
 1735  54.7843  i
 1736  62.201  i
 1737  71.1607  i
 1738  79.7387  i
 1739  86.2469  i
 1740  89.6145  i
 1741  89.5477  i
 1742  86.4606  i
 1743  81.2401  i
 1744  74.9522  i
 1745  68.5811  i
 1746  62.8615  i
 1747  58.2173  i
 1748  54.7838  i
 1749  52.4809  i
 1750  51.1008  i
 1751  50.3863  i
 1752  50.0895  i
 1753  50.0073  i
 1754  50.0004  i
 1755  50.0002  i
 1756  50.0099  i
 1757  50.102  i
 1758  50.4119  i
 1759  51.1272  i
 1760  52.4659  i
 1761  54.6428  i
 1762  57.8211  i
 1763  62.0543  i
 1764  67.2283  i
 1765  73.0209  i
 1766  78.8979  i
 1767  84.1614  i
 1768  88.0551  i
 1769  89.9111  i
 1770  89.306  i
 1771  86.183  i
 1772  80.8993  i
 1773  74.177  i
 1774  66.9666  i
 1775  60.2583  i
 1776  54.892  i
 1777  51.4176  i
 1778  50.033  i
 1779  50.6067  i
 1780  52.7625  i
 1781  55.9938  i
 1782  59.7746  i
 1783  63.6432  i
 1784  67.2482  i
 1785  70.3595  i
 1786  72.8528  i
 1787  74.6805  i
 1788  75.8386  i
 1789  76.3378  i
 1790  76.1831  i
 1791  75.3639  i
 1792  73.8565  i
 1793  71.6394  i
 1794  68.7211  i
 1795  65.1791  i
 1796  61.2035  i
 1797  57.1348  i
 1798  53.4782  i
 1799  50.8744  i
 1800  50.0101  i
 1801  51.4658  i
 1802  55.5221  i
 1803  61.9752  i
 1804  70.0345  i
 1805  78.3705  i
 1806  85.3481  i
 1807  89.4128  i
 1808  89.5287  i
 1809  85.5205  i
 1810  78.188  i
 1811  69.131  i
 1812  60.3315  i
 1813  53.6317  i
 1814  50.2812  i
 1815  50.692  i
 1816  54.4527  i
 1817  75.0679  i
 1818  67.7423  i
 1819  74.8125  i
 1820  80.8695  i
 1821  85.4097  i
 1822  88.3067  i
 1823  89.7198  i
 1824  89.9769  i
 1825  89.4676  i
 1826  88.5645  i
 1827  87.5794  i
 1828  86.7451  i
 1829  86.2155  i
 1830  86.0726  i
 1831  86.3338  i
 1832  86.9562  i
 1833  87.8348  i
 1834  88.8005  i
 1835  89.6188  i
 1836  89.9982  i
 1837  89.6144  i
 1838  88.1544  i
 1839  85.3809  i
 1840  81.2073  i
 1841  75.7684  i
 1842  69.461  i
 1843  62.932  i
 1844  57.0012  i
 1845  52.5226  i
 1846  50.2116  i
 1847  50.4826  i
 1848  53.3433  i
 1849  58.3809  i
 1850  64.8466  i
 1851  71.8137  i
 1852  78.3662  i
 1853  83.7638  i
 1854  87.548  i
 1855  89.5712  i
 1856  89.9583  i
 1857  89.0247  i
 1858  87.1813  i
 1859  84.8494  i
 1860  82.4016  i
 1861  80.1322  i
 1862  78.2512  i
 1863  76.8948  i
 1864  76.1433  i
 1865  76.0369  i
 1866  76.5867  i
 1867  77.775  i
 1868  79.5455  i
 1869  81.7845  i
 1870  84.2962  i
 1871  86.7805  i
 1872  88.8261  i
 1873  89.9316  i
 1874  89.5689  i
 1875  87.2945  i
 1876  82.8969  i
 1877  76.5465  i
 1878  68.896  i
 1879  61.0684  i
 1880  54.4942  i
 1881  50.5995  i
 1882  50.4144  i
 1883  54.2221  i
 1884  61.3814  i
 1885  70.4144  i
 1886  79.3567  i
 1887  86.2676  i
 1888  89.7328  i
 1889  89.194  i
 1890  85.011  i
 1891  78.265  i
 1892  70.398  i
 1893  62.8237  i
 1894  56.6278  i
 1895  52.4184  i
 1896  50.3269  i
 1897  50.1147  i
 1898  51.3253  i
 1899  53.4292  i
 1900  55.931  i
 1901  58.4289  i
 1902  60.6329  i
 1903  62.3553  i
 1904  63.4884  i
 1905  63.9802  i
 1906  63.8157  i
 1907  63.0083  i
 1908  61.6014  i
 1909  59.6794  i
 1910  57.3845  i
 1911  54.9339  i
 1912  89.5241  i
 1913  50.8492  i
 1914  50.0171  i
 1915  50.5388  i
 1916  52.7169  i
 1917  56.6549  i
 1918  62.1782  i
 1919  68.8009  i
 1920  89.6718  i
 1921  82.1371  i
 1922  87.0077  i
 1923  89.6492  i
 1924  89.6842  i
 1925  87.1586  i
 1926  82.5187  i
 1927  76.4996  i
 1928  69.9588  i
 1929  63.7057  i
 1930  58.3671  i
 1931  54.3161  i
 1932  51.6654  i
 1933  50.3122  i
 1934  50.0095  i
 1935  50.4407  i
 1936  51.2831  i
 1937  52.2497  i
 1938  53.1115  i
 1939  53.705  i
 1940  53.9313  i
 1941  53.7523  i
 1942  53.1914  i
 1943  52.3364  i
 1944  51.3479  i
 1945  50.4661  i
 1946  50.0091  i
 1947  50.3534  i
 1948  51.8867  i
 1949  54.9265  i
 1950  59.6116  i
 1951  65.785  i
 1952  72.9071  i
 1953  80.0475  i
 1954  85.9938  i
 1955  89.4911  i
 1956  89.5736  i
 1957  85.896  i
 1958  78.9479  i
 1959  70.0453  i
 1960  61.0633  i
 1961  53.9707  i
 1962  50.3104  i
 1963  50.7983  i
 1964  55.1742  i
 1965  62.3396  i
 1966  70.7151  i
 1967  78.6787  i
 1968  84.9421  i
 1969  88.7675  i
 1970  90  i
 1971  88.9548  i
 1972  86.2295  i
 1973  82.512  i
 1974  78.4335  i
 1975  74.485  i
 1976  70.9927  i
 1977  68.1348  i
 1978  65.9811  i
 1979  64.5359  i
 1980  63.7765  i
 1981  63.6801  i
 1982  64.2374  i
 1983  65.4546  i
 1984  67.342  i
 1985  69.893  i
 1986  73.0546  i
 1987  76.694  i
 1988  80.5708  i
 1989  84.3229  i
 1990  87.4803  i
 1991  89.515  i
 1992  89.9273  i
 1993  88.358  i
 1994  84.7022  i
 1995  79.1896  i
 1996  72.3993  i
 1997  65.1914  i
 1998  58.5605  i
 1999  53.4441  i
 2000  50.5363  i


# Curve 1 of 2, 2000 points
# x y type
 1  53.5049  i
 2  44.4992  i
 3  37.2024  i
 4  13.6157  i
 5  24.8806  i
 6  35.2067  i
 7  63.7923  i
 8  49.2713  i
 9  22.5418  i
 10  14.1158  i
 11  3.1642  i
 12  48.8349  i
 13  75.202  i
 14  65.3948  i
 15  42.6141  i
 16  20.1892  i
 17  37.7269  i
 18  47.2425  i
 19  100  i
 20  64.2973  i
 21  52.9759  i
 22  42.544  i
 23  30.2286  i
 24  9.37887  i
 25  45.1794  i
 26  46.158  i
 27  36.6807  i
 28  34.9477  i
 29  39.4498  i
 30  20.7973  i
 31  50.876  i
 32  60.7116  i
 33  77.0428  i
 34  57.0423  i
 35  35.5025  i
 36  9.7592  i
 37  27.814  i
 38  60.4234  i
 39  48.3977  i
 40  35.7003  i
 41  36.2042  i
 42  18.9149  i
 43  13.5841  i
 44  61.3686  i
 45  56.4009  i
 46  52.0858  i
 47  46.0688  i
 48  4.04204  i
 49  15.873  i
 50  37.1168  i
 51  54.2285  i
 52  64.5373  i
 53  33.1321  i
 54  4.77808  i
 55  22.3687  i
 56  43.4355  i
 57  58.8434  i
 58  63.2184  i
 59  24.4976  i
 60  2.02835  i
 61  21.203  i
 62  23.4491  i
 63  53.8667  i
 64  74.9169  i
 65  60.7817  i
 66  39.9758  i
 67  26.4681  i
 68  12.7781  i
 69  26.0592  i
 70  56.207  i
 71  33.7573  i
 72  32.362  i
 73  26.3497  i
 74  35.4307  i
 75  31.6246  i
 76  40.2199  i
 77  58.0475  i
 78  39.4503  i
 79  22.9568  i
 80  24.5884  i
 81  55.3573  i
 82  37.7371  i
 83  72.0348  i
 84  62.8473  i
 85  10.9859  i
 86  23.9472  i
 87  8.08012  i
 88  59.2979  i
 89  38.5803  i
 90  36.155  i
 91  25.0676  i
 92  21.4639  i
 93  24.8854  i
 94  54.7757  i
 95  73.3435  i
 96  72.8027  i
 97  47.33  i
 98  31.9975  i
 99  20.9911  i
 100  25.094  i
 101  53.9483  i
 102  59.146  i
 103  44.1509  i
 104  18.7902  i
 105  24.8007  i
 106  39.2042  i
 107  48.779  i
 108  74.3195  i
 109  54.025  i
 110  13.0983  i
 111  2.92801  i
 112  24.2288  i
 113  60.2172  i
 114  42.6382  i
 115  53.6094  i
 116  13.711  i
 117  15.2256  i
 118  26.1303  i
 119  60.1609  i
 120  41.6668  i
 121  46.7737  i
 122  17.1808  i
 123  29.9154  i
 124  38.0257  i
 125  100  i
 126  51.7891  i
 127  66.0346  i
 128  37.4887  i
 129  35.3664  i
 130  35.0695  i
 131  22.9481  i
 132  65.9162  i
 133  64.2515  i
 134  34.8963  i
 135  28.9299  i
 136  10.5211  i
 137  11.8487  i
 138  55.9742  i
 139  54.113  i
 140  72.9939  i
 141  16.6999  i
 142  21.8748  i
 143  28.5172  i
 144  56.7692  i
 145  54.9014  i
 146  48.208  i
 147  32.6257  i
 148  21.7507  i
 149  14.8763  i
 150  51.3724  i
 151  36.742  i
 152  75.8192  i
 153  68.0207  i
 154  45.5257  i
 155  18.6027  i
 156  25.5291  i
 157  42.538  i
 158  68.5269  i
 159  51.0498  i
 160  23.3287  i
 161  18.7909  i
 162  17.3993  i
 163  50.3184  i
 164  44.1733  i
 165  48.979  i
 166  23.6814  i
 167  12.177  i
 168  41.3729  i
 169  48.2043  i
 170  49.2527  i
 171  70.6013  i
 172  31.5401  i
 173  41.519  i
 174  33.5965  i
 175  54.472  i
 176  27.3717  i
 177  75.8805  i
 178  36.5904  i
 179  33.2191  i
 180  11.8652  i
 181  38.1184  i
 182  43.808  i
 183  72.1765  i
 184  49.9328  i
 185  55.7668  i
 186  26.1469  i
 187  19.3369  i
 188  44.54  i
 189  55.732  i
 190  70.7558  i
 191  45.5937  i
 192  24.0901  i
 193  18.5158  i
 194  39.3203  i
 195  37.5353  i
 196  40.832  i
 197  59.4571  i
 198  46.3529  i
 199  5.57095  i
 200  24.0674  i
 201  66.5281  i
 202  53.0163  i
 203  56.459  i
 204  36.123  i
 205  17.8555  i
 206  32.8733  i
 207  60.1562  i
 208  40.1632  i
 209  65.1745  i
 210  40.2816  i
 211  9.28579  i
 212  9.61308  i
 213  44.7858  i
 214  57.4265  i
 215  63.7343  i
 216  26.0386  i
 217  41.5211  i
 218  4.27605  i
 219  48.422  i
 220  39.3661  i
 221  74.8882  i
 222  38.5779  i
 223  47.5361  i
 224  100  i
 225  5.83913  i
 226  54.9736  i
 227  50.8658  i
 228  32.8845  i
 229  41.3988  i
 230  38.5008  i
 231  13.1958  i
 232  43.6806  i
 233  51.9583  i
 234  72.892  i
 235  23.5671  i
 236  35.7753  i
 237  29.0595  i
 238  23.0288  i
 239  45.5423  i
 240  64.1574  i
 241  46.0282  i
 242  55.5293  i
 243  10.0066  i
 244  16.2956  i
 245  35.1331  i
 246  66.4462  i
 247  31.1529  i
 248  23.3377  i
 249  6.66571  i
 250  23.7037  i
 251  29.2321  i
 252  40.3076  i
 253  49.0831  i
 254  17.418  i
 255  2.70039  i
 256  34.1578  i
 257  52.7531  i
 258  35.1651  i
 259  52.9704  i
 260  57.1534  i
 261  37.7214  i
 262  32.0825  i
 263  17.7569  i
 264  39.2574  i
 265  66.8512  i
 266  55.5691  i
 267  17.4032  i
 268  17.079  i
 269  30.3643  i
 270  43.5656  i
 271  69.1546  i
 272  68.7692  i
 273  55.4279  i
 274  14.2845  i
 275  36.3626  i
 276  45.6497  i
 277  64.4175  i
 278  75.5056  i
 279  21.8536  i
 280  12.7435  i
 281  30.8842  i
 282  100  i
 283  63.4354  i
 284  100  i
 285  29.0955  i
 286  36.1319  i
 287  36.889  i
 288  48.8321  i
 289  57.6547  i
 290  69.8265  i
 291  63.2025  i
 292  33.5867  i
 293  6.70867  i
 294  40.4087  i
 295  38.7442  i
 296  53.4491  i
 297  70.3646  i
 298  48.8853  i
 299  44.8775  i
 300  6.2581  i
 301  48.6487  i
 302  100  i
 303  62.843  i
 304  43.0508  i
 305  37.2031  i
 306  22.652  i
 307  45.7766  i
 308  63.4979  i
 309  42.8098  i
 310  60.2694  i
 311  37.0968  i
 312  35.4232  i
 313  41.7322  i
 314  55.6811  i
 315  76.0634  i
 316  33.072  i
 317  47.9977  i
 318  24.7212  i
 319  18.6909  i
 320  40.5134  i
 321  49.6903  i
 322  100  i
 323  56.2993  i
 324  36.3622  i
 325  10.3974  i
 326  26.6578  i
 327  60.2678  i
 328  65.8435  i
 329  62.7207  i
 330  29.6824  i
 331  26.5699  i
 332  27.9777  i
 333  41.7971  i
 334  49.5673  i
 335  42.9361  i
 336  32.518  i
 337  13.9713  i
 338  41.5183  i
 339  67.8198  i
 340  62.0202  i
 341  56.0707  i
 342  43.5986  i
 343  24.4731  i
 344  26.7672  i
 345  39.7306  i
 346  45.2495  i
 347  66.2723  i
 348  52.0332  i
 349  10.2582  i
 350  8.75432  i
 351  44.7983  i
 352  32.678  i
 353  58.9659  i
 354  53.5281  i
 355  18.7716  i
 356  2.41394  i
 357  30.6893  i
 358  23.7443  i
 359  39.5905  i
 360  48.6397  i
 361  37.2698  i
 362  26.2602  i
 363  37.1894  i
 364  60.5483  i
 365  65.2007  i
 366  52.1112  i
 367  40.0595  i
 368  100  i
 369  32.0578  i
 370  55.6899  i
 371  63.6272  i
 372  62.2631  i
 373  66.2313  i
 374  46.975  i
 375  6.76455  i
 376  9.32577  i
 377  37.4348  i
 378  78.6783  i
 379  58.0945  i
 380  53.142  i
 381  15.5695  i
 382  9.44836  i
 383  23.075  i
 384  66.3608  i
 385  57.0245  i
 386  100  i
 387  28.9238  i
 388  38.4827  i
 389  31.7015  i
 390  75.8572  i
 391  57.3005  i
 392  18.002  i
 393  16.087  i
 394  17.3412  i
 395  45.5298  i
 396  61.5491  i
 397  46.7525  i
 398  58.1347  i
 399  29.2763  i
 400  31.4581  i
 401  16.4574  i
 402  28.9692  i
 403  45.2909  i
 404  38.003  i
 405  54.8843  i
 406  26.9021  i
 407  34.5479  i
 408  31.2143  i
 409  57.8478  i
 410  44.7913  i
 411  46.3578  i
 412  41.0264  i
 413  44.5648  i
 414  21.4976  i
 415  59.0647  i
 416  42.1261  i
 417  64.6599  i
 418  27.4772  i
 419  34.087  i
 420  34.3193  i
 421  51.8204  i
 422  38.3754  i
 423  30.4087  i
 424  22.5308  i
 425  21.4001  i
 426  37.0175  i
 427  57.5093  i
 428  54.6943  i
 429  61.0926  i
 430  61.5077  i
 431  28.8797  i
 432  13.2497  i
 433  20.6014  i
 434  60.0071  i
 435  36.0488  i
 436  57.2072  i
 437  26.6567  i
 438  25.9619  i
 439  24.4541  i
 440  65.415  i
 441  40.3513  i
 442  40.0389  i
 443  32.4806  i
 444  25.03  i
 445  32.906  i
 446  58.2579  i
 447  68.3181  i
 448  28.7882  i
 449  46.7372  i
 450  25.0851  i
 451  47.6641  i
 452  14.1553  i
 453  67.6094  i
 454  66.1704  i
 455  36.4824  i
 456  36.6358  i
 457  16.6961  i
 458  23.2035  i
 459  64.0565  i
 460  65.1396  i
 461  38.0949  i
 462  9.18297  i
 463  21.9514  i
 464  20.2864  i
 465  53.7656  i
 466  47.8337  i
 467  71.5304  i
 468  8.98889  i
 469  37.5398  i
 470  18.6799  i
 471  33.2686  i
 472  59.6805  i
 473  53.7144  i
 474  100  i
 475  34.8715  i
 476  19.0324  i
 477  25.4803  i
 478  36.0817  i
 479  40.3558  i
 480  43.4283  i
 481  20.1629  i
 482  32.151  i
 483  38.4971  i
 484  71.976  i
 485  46.022  i
 486  35.6153  i
 487  8.59863  i
 488  3.90386  i
 489  21.2968  i
 490  65.8201  i
 491  60.4447  i
 492  43.3402  i
 493  47.8749  i
 494  28.1016  i
 495  40.3027  i
 496  25.8448  i
 497  51.035  i
 498  62.2901  i
 499  37.5397  i
 500  26.8758  i
 501  15.3491  i
 502  30.7038  i
 503  51.0009  i
 504  56.4524  i
 505  44.9358  i
 506  24.808  i
 507  31.5746  i
 508  31.6289  i
 509  57.5224  i
 510  44.6127  i
 511  53.5706  i
 512  20.0007  i
 513  6.28942  i
 514  8.66428  i
 515  50.2012  i
 516  76.5203  i
 517  43.0308  i
 518  39.8876  i
 519  5.96439  i
 520  36.6578  i
 521  17.7744  i
 522  51.6262  i
 523  41.5316  i
 524  31.0058  i
 525  40.4603  i
 526  34.5754  i
 527  39.6144  i
 528  37.8084  i
 529  61.6661  i
 530  39.1139  i
 531  30.2555  i
 532  29.4096  i
 533  33.9455  i
 534  52.615  i
 535  55.914  i
 536  58.7319  i
 537  24.7285  i
 538  10.1692  i
 539  9.59547  i
 540  58.4719  i
 541  50.5712  i
 542  62.6171  i
 543  23.4296  i
 544  37.7468  i
 545  5.40381  i
 546  56.4778  i
 547  48.8245  i
 548  45.7283  i
 549  61.3368  i
 550  10.762  i
 551  40.5358  i
 552  53.5593  i
 553  56.8703  i
 554  70.9387  i
 555  55.9055  i
 556  50.4589  i
 557  37.4974  i
 558  14.1612  i
 559  31.6991  i
 560  70.8404  i
 561  72.8423  i
 562  53.8912  i
 563  38.8801  i
 564  31.87  i
 565  59.6711  i
 566  68.5155  i
 567  43.2617  i
 568  38.9702  i
 569  16.8213  i
 570  37.6759  i
 571  53.4161  i
 572  59.577  i
 573  100  i
 574  32.5069  i
 575  25.4614  i
 576  26.6687  i
 577  36.0688  i
 578  53.5975  i
 579  65.0576  i
 580  52.8224  i
 581  20.8833  i
 582  16.8876  i
 583  31.7324  i
 584  30.527  i
 585  47.5152  i
 586  37.5738  i
 587  52.4246  i
 588  8.03113  i
 589  12.2  i
 590  65.8038  i
 591  58.6705  i
 592  53.1395  i
 593  34.6702  i
 594  6.46794  i
 595  19.2761  i
 596  44.0707  i
 597  62.5231  i
 598  59.7443  i
 599  26.596  i
 600  26.8201  i
 601  0.559697  i
 602  42.6713  i
 603  47.3995  i
 604  78.2782  i
 605  58.3372  i
 606  36.8306  i
 607  6.82247  i
 608  40.5164  i
 609  40.9879  i
 610  63.2834  i
 611  67.6589  i
 612  26.2469  i
 613  16.5542  i
 614  11.9369  i
 615  34.8281  i
 616  47.2446  i
 617  68.6029  i
 618  66.5263  i
 619  38.5668  i
 620  23.67  i
 621  40.5609  i
 622  54.3146  i
 623  49.6772  i
 624  73.6426  i
 625  52.3313  i
 626  21.8906  i
 627  40.1838  i
 628  33.5873  i
 629  44.0126  i
 630  49.621  i
 631  31.0882  i
 632  24.3564  i
 633  13.8747  i
 634  35.3764  i
 635  36.8078  i
 636  51.5922  i
 637  57.4347  i
 638  26.1841  i
 639  12.3992  i
 640  12.603  i
 641  74.9885  i
 642  73.6731  i
 643  51.3496  i
 644  34.6124  i
 645  39.4959  i
 646  4.13794  i
 647  62.7925  i
 648  67.2218  i
 649  59.5981  i
 650  56.286  i
 651  13.0199  i
 652  15.1555  i
 653  23.0671  i
 654  36.6089  i
 655  72.7159  i
 656  17.3664  i
 657  42.1926  i
 658  16.814  i
 659  26.6866  i
 660  52.3309  i
 661  53.8075  i
 662  43.6437  i
 663  23.1131  i
 664  31.6915  i
 665  43.5071  i
 666  48.413  i
 667  60.1965  i
 668  59.8947  i
 669  60.59  i
 670  17.8229  i
 671  26.1675  i
 672  31.62  i
 673  62.8478  i
 674  53.5691  i
 675  49.5615  i
 676  24.5981  i
 677  14.935  i
 678  23.5784  i
 679  64.7349  i
 680  57.0142  i
 681  38.3421  i
 682  42.4503  i
 683  6.34158  i
 684  29.7329  i
 685  76.043  i
 686  78.0867  i
 687  54.8548  i
 688  48.8344  i
 689  26.6128  i
 690  35.8746  i
 691  36.9911  i
 692  79.1595  i
 693  66.999  i
 694  60.9725  i
 695  21.0924  i
 696  40.2978  i
 697  23.4977  i
 698  54.212  i
 699  54.4178  i
 700  62.146  i
 701  10.7842  i
 702  37.8489  i
 703  30.3817  i
 704  35.8366  i
 705  79.5053  i
 706  58.7132  i
 707  32.398  i
 708  10.3545  i
 709  33.6741  i
 710  47.5247  i
 711  41.3999  i
 712  56.5043  i
 713  22.8232  i
 714  14.0153  i
 715  22.1373  i
 716  53.883  i
 717  53.6876  i
 718  46.0155  i
 719  43.1817  i
 720  25.5351  i
 721  100  i
 722  35.8029  i
